REGION,COUNTRY,KW1,KW2,PROJECT TITLE,CLIENT,Name of Client,Start date (Month/Year),Compl. Date (Month/ Year),Duration  (months),EUR Value of assignment,Origin of funding,Start Year
REGION,COUNTRY,KW1,KW2,Mid-Term Evaluation of the Low Emission Capacity Building (LECB) Programme.,UNDP,UNDP,Jul-05,Nov-15,9 Months,"41,053",,2015
Americas,Costa Rica  ,CC,0,"Mid-term review of the Burkina Faso Country Programme, 2016-2020",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jan-19,5 Months,"104,439",,2019
Africa,Burkina Faso,WS,GCS,Mid-Term Review of the Bangladesh Country Programme (2016-2021),Danida,"Ministry of Foreign affairs, Denmark ",Jul-05,Apr-19,2 Months,"120,599",Danida,2019
Asia,Bangladesh,ARD,GMD,Formulation of the Mali Country Programme 2017-2021.,Danida,"Ministry of Foreign affairs, Denmark ",Jul-05,Dec-16,6 Months,"116,360",,2016
Africa,Mali,GMD,WS,Review of the resilience interventions supported by Danish Refugee Council in the Somalia Country Programme (2019 – 2023),Danida,"The Ministry of Foreign Affairs of Denmark, Danida",Jul-05,Nov-19,6 Months,"29,011",Denmark,2019
Africa,Somalia,GCS,AM,A Diagnostic Study of Civil Society in Bangladesh with special focus on challenges and opportunities for Development Partner support,Danida,"Ministry of foreign Affairs, Denmark; DANIDA",Jul-05,Sep-19,4 Months,"67,148",Denmark,2019
Asia,Bangladesh,gcs,0,Evaluation of the European Union’s Support to Environment and Climate Change in Third Countries (2007-2013),PART,Particip for EU (EC Devco Evaluation Unit),Jul-05,Mar-15,17 Months,"135,936",,2015
Global,Global,enm,CC,"Evaluation of the European Union's co-operation with the Region of Eastern Africa, Southern Africa and the Indian Ocean (EA-SA-IO)",ADE,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Sep-17,16 Months,399843.5,,2017
Global,Global,ENM,CC,Review and Preparation of Enabling Environment for Energy Efficiency in Georgia ,Danida,,Jul-05,Oct-19,5 Months,"30,705",,2019
Asia,Georgia,RE,CC,E+N170:N178valuation of ITP 288 “The role of labour market policy in poverty alleviation”,Indevelop Sweden AB,Indevelop Sweden AB for SIDA,Jul-05,Nov-15,6 Months,23524.81768,Sweden,2015
Global,Global,GCS,GMD,"""Review of the 3F activities in Philippines and elaboration of a Programme Document , Formulation for a programme for the Danish Trade Union 3F to contribute to improve working conditions for garment workers in South West Asia
for 3F's programme in South Asia 2011 – 2013
""       
       
       
",3F,3F,Jul-05,March 2011,1 Months,30963,,2010
Asia,Nepal,GMD,0,"""Review of the 3F activities in Philippines and elaboration of a Programme Document , Formulation for a programme for the Danish Trade Union 3F to contribute to improve working conditions for garment workers in South West Asia
for 3F's programme in South Asia 2011 – 2013
""       
       
       
",3F,3F,Jul-05,March 2011,1 Months,30963,,2010
Asia,Bangladesh,GMD,0,"""Review of the 3F activities in Philippines and elaboration of a Programme Document , Formulation for a programme for the Danish Trade Union 3F to contribute to improve working conditions for garment workers in South West Asia
for 3F's programme in South Asia 2011 – 2013
""       
       
       
",3F,3F,Jul-05,March 2011,1 Months,"30,963",,2010
Asia,Sri Lanka,GMD,0,"TA and Coordination, Improved Labour Market Component, Kenya",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Feb-11,55 Months,"1,606,770",Denmark,2006
Africa,Kenya,SE,,MID-TERM REVIEW OF IDH,IDH Sustainable Trade Initiativ,IDH Sustainable Trade Initiativ,Jul-05,Sep-18,4 Months,96987,0,2018
Global,Global,0,0,Technical Assistance in Labour Market Studies,UNI,,Jul-05,Aug-13,5 Months,35202.57149,AfDB,2013
Africa,Nigeria  ,SE,0,Labour Market Needs Assessment,GSANL,Government of Saint Lucia,Jul-05,Feb-13,9 Months,"92,550",World Bank,2012
Americas,Saint Lucia,SE,0,Review of Labour Market Component of the Business Environment Strengthening for Tanzania (BEST) Programme ,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Apr-10,2 Months,22100,Denmark,2010
Africa,Tanzania,SE,,"Design of Monitoring & Evaluation Outline for the National Labour Protection, Occupational Health & Safety 2011-2015",Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,May-10,3 Months,24680,Denmark,2010
Asia,Vietnam,SE,SE,"Evaluation of: Fostering Regional Cooperation on Transboundary Water Management in Palestine, Jordan and Israel implemented by MEDRC",Niras for Sida,NIRAS Sweden AB ,Jul-05,Oct-19,8 Months,29481.37163,0,2019
Asia,Israel,WS,0,"Evaluation of: Fostering Regional Cooperation on Transboundary Water Management in Palestine, Jordan and Israel implemented by MEDRC",Niras for Sida,NIRAS Sweden AB ,Jul-05,Oct-19,8 Months,"29,481",0,2019
Asia,Jordan,WS,0,"Evaluation of: Fostering Regional Cooperation on Transboundary Water Management in Palestine, Jordan and Israel implemented by MEDRC",Niras for Sida,NIRAS Sweden AB ,Jul-05,Oct-19,8 Months,"29,481",0,2019
Asia,Palestina,WS,0, Support to Programming of the DAPP 2017-2021,Danida,"Danida, Ministry of Foreighn Affairs, Denmark",Jul-05,Mar-17,11 Months,"143,782",,2017
Asia,Jordan,GCS,GMD,Preparatory study for the Mid-Term Review of the Danida Country Programme in Burkina Faso 2016-2020. The Water and Sanitation Thematic Program.,Danida,Ministry of Foreign Affairs of Denmark,Jul-05,Oct-18,2 Months,"538,695",0,2018
Africa,Burkina Faso,WS,0,Development and Formulation of Danida Country Programme for Ethiopia (2018-2022),Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Oct-18,9 Months,"128,344",Denmark,2018
Africa,Ethiopia  ,GMD,ARD,"Evaluation of the European Instrument for Democracy and Human Rights (EIDHR)
",ade,,Jul-05,Sep-17,17 Months,"299,988",,2017
Global,Global,0,0,Mid-term Review of the Indicative Cooperation Programme ICP IV 2016-2020 between the Grand Duchy of Luxembourg and Lao People’s Democratic Republic,"Ministry of Foreign Affairs of Luxembourg, Directorate for Development Cooperation	","Ministry of Foreign Affairs of Luxembourg, Directorate for Development Cooperation",Jul-05,Feb-19,8 Months,"99,976",0,2019
Asia,Laos  ,GCS,SE,Mid-Term Review of the Syria/Iraq Regional Stabilisation Programme (2016-2018): Supporting ISIL-liberated areas in Iraq and opposition-controlled areas in Syria,Danida,Danish Ministry of Foreign Affairs,Jul-05,Nov-17,3 Months,"29,650",Denmark,2017
Asia,Iraq,GCS,0,Mid-Term Review of the Syria/Iraq Regional Stabilisation Programme (2016-2018): Supporting ISIL-liberated areas in Iraq and opposition-controlled areas in Syria,Danida,Danish Ministry of Foreign Affairs,Jul-05,Nov-17,3 Months,"29,650",Denmark,2017
Asia,Turkey,GCS,0,Mid-term Review of the Agricultural Growth and Employment Programme,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-17,3 Months,"34,573",Danida,2017
Asia,Bangladesh,ARD,GMD,Mid-Term Review of joint German-Danish Support to Agriculture and Rural Economic Development in Disadvantaged Areas of Albania (SARED) (2014-2018),Danida,"Danida, Ministry of Foreign Affairs, Denmark ",Jul-05,Oct-16,4 Months,"22,348",Denamrk,2016
Europe,Albania,ARD,0,"Mid-term review of the Environment Sector Programme (ESPS II), Mozambique",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Apr-15,1 Months,"61,108",Denmark,2015
Africa,Mozambique  ,ENM,CC,"Review of Renewable Energy and Energy Efficiency Programme (REEEP), 2014 - 2017
",Danida,Ministry of Foreign Affairs of Denmark/Danida,Jul-05,Dec-16,4 Months,"25,476",Denmark,2016
Europe,Ukraine,RE,CC,Mid term review JWESSP Uganda,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jun-16,4 Months,"104,227",Denmark,2016
Africa,Uganda  ,ENM,0,Mid-Term Review of Ukraine Denmark Energy Centre (UDEC) II (2018 - 2020),Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jun-19,4 Months,"28,176",Denmark,2019
Europe,Ukraine  ,RE,CC,Mid-term review of the project ‘Water Supply and Sanitation Development in Small Towns and Rural Growth Centres in Uganda under the EU MDG-Initiative’.,ADA,Austrian Development Agency,Jul-05,Mar-15,1 Months,"29,670",Austria,2015
Africa,Uganda  ,WS,0,Process support and formulation of the Danish Energy Agency Energy Partnership Programme,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Apr-17,6 Months,"201,924",Denmark,2016
Global,Global,re,cc,Evaluation of the Velux Foundations Joint Environment Programme (VEP),Velux,Velux,Jul-05,Aug-14,3 Months,"26,076",Denmark,2014
Global,Global,enm,gcs,Evaluation of the European Union's Sustainable Energy Cooperation 2011-2016.,ADE,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Mar-18,14 Months,"413,058",EU,2017
Global,Global,RE,CC,"End evaluation of programme to support civil society on energy, climate, land rights and natural resources, 2011-2015.",Indevelop Sweden AB,Indevelop Sweden AB for Sida,Jul-05,Feb-17,4 Months,"26,115",Sweden,2016
Africa,Kenya  ,GCS,ENM,"Evaluation of the European Union's co-operation with the Region of Eastern Africa, Southern Africa and the Indian Ocean (EA-SA-IO)",ADE for EU,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Sep-17,16 Months,"399,844",EU,2016
Global,Global,GCS,GMD,Strengthening Monitoring Rural Water and Sanitation Outcomes through ICT approaches – A proof of concept,WB,World Bank,Jul-05,Nov-14,6 Months,"369,354",World bank,2014
Africa,Tanzania  ,WS,0,"Evaluation of the European Instrument for Democracy and Human Rights (EIDHR)
",ade,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Sep-17,17 Months,"299,988",EU,2017
Global,Global,gcs,0,Independent Evaluation: SDC's Engagement in the Water Sector 2010 - 2017,SDC,Swiss Agency for Development and Cooperation - SDC,Jul-05,Jun-19,13 Months,"153,196",Switzerland,2018
Global,Global,WS,0,Mid-Term Review of the project “Capacity Building for Renewable Energy SMEs in Africa” - CABURESA,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jan-12,2 Months,"32,550",Denmark,2011
Africa,Kenya  ,RE,ENM,Final Evaluation of Plan's Country strategy 2005-2010,Plan,Plan International,Jul-05,May-10,3 Months,"32,490",Plan Int.,2010
Asia,Vietnam,GCS,ENM,For the mid-term review of Danida Organisation strategy with the Sustainable Trade lnitiative (IDH),Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Aug-17,5 Months,"30,548",Denmark,2017
Global,Global,GMD,0,Evaluation of blending operations financed by the European Union,Ade,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Jul-16,19 Months,"85,000",EU,2015
Global,Global,ENM,AM,Review of Danish Institute of Human Rights,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jan-14,6 Months,"115,538",Denmark,2013
Global,Global,GCS,0,Technical Support to COP 15 in relation to Civil Society,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Jul-09,7 Months,"84,000",Denmark,2009
Global,Global,CC,GCS,Water and Wastewater Utilities for Climate Mitigation (WaCCliM},giz,Deutsche Gesellschaft für Technische Zusammenarbeit (giz),Jul-05,Jul-18,3 Months,"8,551",Germany,2018
Global,Global,0,0,"Inception Review, Support in the Field of Energy Efficiency and Sustainable Energy, Georgia, 2015-2019
",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-17,3 Months,"24,073",Denmark ,2017
Asia,Georgia,RE,0,Evaluation of the Danish Neighbourhood Programme 2013-2017,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-16,9 Months,"214,396",Denmark,2016
Global,Global,GMD,GCS,LECB and NDC Programmes - Monitoring and Evaluation,UNDP,UNDP,Jul-05,Nov-19,7 Months,"49,522",0,2019
Global,Global,CC,0,"Identification of Danida Business Finance Projects, Water and Sanitation, Ethiopia",DBF,Danida Business Finance,Jul-05,Jun-19,4 Months,"62,196",Denmark,2019
Africa,Ethiopia  ,ENM,WS,"To Support Design, Review and providing technical inputs in the draft of DFID Nigeria (DFIDN) integrated Nutrition and WASH Business Case (BC)",OPM,Oxford Policy Management,Jul-05,Apr-19,4 Months,"4,084",0,2019
Africa,Nigeria,WS,0,"Organising an event (Report Lab) in the frame of the EDDs-2019 (18-19 June 2019, Brussels)",Engineering International Belgium S.A.,Engineering International Belgium S.A.,Jul-05,Jun-19,3 Months,"12,990","Engineering Ingegneria 
Informatica S.p.A.",2019
Global,Global,WS,ENM,A Data quality review for the African Guarantee Fund for small and medium-sized  enterprises (AGF),AGF,African Guarantee Fund - for small and medium-sized enterprises LTD,Jul-05,May-19,1 Months,"17,117",African Guarantee Fund,2019
Global,Global,FM,GMD,External Evaluation of Swedish Water House 2010-2018,SIWI,Stockholm International Water Institute,Jul-05,Jun-19,3 Months,"33,249",Sweden,2019
Global,Global,WS,0,EVALUATION OF EIB'S MANDATE ACTIVITY,Cowi Belgium/EIB,Cowi Belgium,Jul-05,Dec-19,10 Months,"125,050",Belgium,2019
Global,Global,FM,0,"Support to the dialogue between the partners of ""Fund manager in support of civil society organisations in Burkina Faso""",Oxfam Ibis,Oxfam IBIS,Jul-05,Nov-17,1 Months,"7,016",Denmark,2017
Africa,Burkina Faso,GCS,0,Oluvil Port: Follow-up and discussions on the need for addtional Danida Business Support / L669-1,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jan-19,1 Months,"123,465",,2018
Asia,Sri Lanka,SP,0,"""International Expert for capacity Development” in the framework of the project “EU support to Integrated Water Management in Albania” ",ADA,,Jul-05,Dec-20,23 Months,"96,130",,2019
Europe,Albania,WS,PSM,Framework support to International Water Stewardship Programme (IWaSP) Tanzania ,GIZ,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,Jul-05,Apr-17,3 Months,"19,302",Germany,2017
Africa,Tanzania  ,ENM,WS,Gender and Social Inclusion - Water Sanitation,OPM,Oxford Policy Management,Jul-05,Nov-19,13 Months,"53,733",UK,2018
Global,Global,WS,0,Framework support for the natural Resources Stewardship (NaTuReS) Programme,GIZ,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ),Jul-05,Mar-20,14 Months,"16,380",BMZ,2019
Global,Global,ENM,0,Zambia Water Supply and Sanitation Sector (WSS) Diagnostic,World Bank,The World Bank Group,Jul-05,Mar-19,4 Months,"77,863",US,2018
Africa,Zambia  ,WS,0,Joint Nordic Evaluation of the Nordic Development Fund (NDF),Particip,Particip GmbH,Jul-05,Oct-19,13 Months,"18,900",The Expert Group for Aid Studies (EBA),2019
Global,Global,CC,0,"Consultancy Services for National Planning, Design and Supervision of the SLCDD II (GIETRENK) Project",NaCSA,National Commission for Social Action,Jul-05,Feb-22,49 Months,"1,926,509",IDB,2018
Africa,Sierra Leone  ,ARD,GMD,Independent Evaluation of the SDC’s Performance in Disaster Risk Reduction (DRR) 2010-2017,PART,Particip ,Jul-05,Jul-19,9 Months,"24,974",SDC,2019
Global,Global,AM,GCS,Evaluation of European Union’s Cooperation with Myanmar (2012-17),EC,The European Commission,Jul-05,Jun-17,14 Months,"249,892",EU,2017
Asia,Myanmar,ARD,GCS,"Lessons Learnt Integrated Farm Management Component  (IFMC), Bangladesh",SAEMLI-IFMC,SAEMLI-IFMC,Jul-05,Feb-18,3 Months,"18,053",Denmark,2018
Asia,Bangladesh,ARD,0,Technical Assistance for Tendering and Procurement of Design/Supervision Consulting Services for Saidabad III Water Treatment  Plant and Sludge Treatment Facility,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Aug-18,10 Months,"51,165",,2018
Asia,Bangladesh,WS,0,Provision of Impact study of Rupani Foundation in Afghanistan,RP,Rupani Foundation,Jul-05,Aug-18,3 Months,"15,083",US,2018
Asia,Afghanistan,GCS,0,The African Water Stewardship Initiative - Catalyzing collective action for climate resilient water management,GIZ,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ),Jul-05,Jun-18,2 Months,"11,310",DE,2018
Africa,Kenya  ,WS,AM,Power Mapping & Perception Audit,DSW,Deutsche Stifung Weltbevölkerung,Jul-05,Mar-18,6 Months,"11,524",Germany,2018
Global,Global,GCS,GCS,Appraisal of Somalia Country Programme 2019-2023,Danida,"Danida, Ministry of Foreign Affairs",Jul-05,Oct-18,3 Months,"99,567",Denmark,2018
Africa,Somalia,ENM,GCS,Support to preparation of a Management Plan,Danida,"Danida, Ministry of Foreign Affairs",Jul-05,Nov-17,8 Months,"48,268",Denamrk,2017
Asia,Bangladesh,ARD,SE,Final Evaluation GWAPB,GWA Secretariat,GWA Secretariat,Jul-05,Oct-16,2 Months,"11,700",NL,2016
Asia,Bangladesh,WS,GCS,SWAR Results Audit,SIWI,Stockholm International Water Institute,Jul-05,Sep-15,3 Months,"31,662",,2015
Asia,India  ,0,0,Mid term review energy and climate mitigation programme between Mexico and Denmark,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jan-00,-1419 Months,"85,357",Denmark,2016
Americas,Mexico  ,RE,cc,Climate Change Adaptation in the North Eastern Region (CCA NER),GIZ,Deutsche Gesellschaft für Technische Zusammenarbeit (GTZ),Jul-05,Apr-14,2 Months,20150.8,Germany,2014
Asia,India  ,0,0,"Metolong Dam and Water Supply Programme - WATSAN Phase 2 - Feasibility Study, Design, Tendering and Construction Supervision",MA,Metolong Authority,Jul-05,Dec-17,58 Months,"1,090,982",World Bank,2017
Africa,Lesotho  ,WS,0,Support to the Ministry of Water and its Partners to lmplement the Big Result Now and Achieving the goals set Out.,DFID,Department for International Development ,Jul-05,Oct-15,24 Months,"113,022",UK,2015
Africa,Tanzania  ,0,0,"Support ministerial  delivery units and the development of options for Big Results Now
leveIs",DFID,Department for International Development ,Jul-05,Oct-15,30 Months,"132,209",UK,2015
Africa,Tanzania  ,ws,enm,Updating the Water Sector Investment Plan and M&E Framework – Lot 2,MWI Kenya/ WSP (Sida),WSP International Europe AB,Jul-05,May-14,10 Months,"77,510",Sweden,2014
Africa,Kenya  ,WS,SP,Consultancy for the rapid asessment of the water and sanitation sector and development of proposal for support and strengthening (Lesotho),EU,European Commission,2011,Mar-12,6 Months,"43,500",EU,2011
Africa,Lesotho  ,WS,0,Consulting Services for Support to the Sector Investment Planning Process in the Kenya Water Sector ,MWI Kenya/ Kfw,"Ministry of Water and Irrigation, Kenya, German Financial Corporation (KfW).",Jul-05,May-10,32 Months,"124,800",Germany,2010
Africa,Kenya,WS,,"Technical Assistance to the Water Sector in Kenya for SWAP, Investment planning and Information Frameworks",MWI Kenya,Ministry of Water and Irrigation/ KfW,2014,#REF!,#REF!,"977,080",Germany,2014
Africa,Kenya,WS,AM,Combined TA to support Vietnam RWSS Program Development Phase,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Sep-18,174 Months,"2,339,120",#REF!,2010
Asia,Vietnam,WS,AM,Support to OKACOM to establish the permanent Secretariat of the Permanent Okavango River Basin Water Commission,Sida,Swedish International Development Cooperation Agency - Sida ,2007,Jun-07,37 Months,"48,020",Sweden,2007
Africa,South Africa,WS,,"Technical Assistance to the Implementation of ""Aqua Potable de Machala""",Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Jan-09,68 Months,"86,373",Denmark,2009
Americas,Ecuador,WS,,Study for the establishment and support for launcing a SWAP in the water and sanitation sector in Kenya,Sida,Swedish International Development Cooperation Agency - Sida ,2007,Jan-09,56 Months,"193,697",WB,2007
Africa,Kenya,WS,AM,Danida Fellowship Course – Project Management (sub-consultant).,Danida Fellowship Centre,Danida Fellowship Centre,2003,Aug-06,51 Months,"62,315",Denmark,2003
Global,Global,PSM,,Business Sector Support Programme (VETA) - Short-term Financial Management Advisor.,Danida,"Ministry of Foreign Affairs, Denmark",2001,Mar-03,37 Months,"963,070",Denmark,2001
Africa,Tanzania,SE,GMD,Danida Fellowship Course – NGO Management (sub-consultant).,Danida Fellowship Centre,EU-net A/S,2001,Oct-04,10 Months,"13,440",Denmark,2001
Global,Global,GCS,,Danida Fellowship Course - Financial Management in the Public Sector (4 courses of 10 weeks each) (contract holder).,Danida Fellowship Centre,Danida Fellowship Centre,2001,,1 Months,#N/A,Denmark,2001
Global,Global,PSM,,The EMSONG Project Environmental Management in the Songkhla Lake Basin. Technical Support towards the institutional set-up for the Implementation of the EAP,Danced,Danish Environmental Protection Agency (Danced),1999,,1 Months,#N/A,Denmark,1999
Asia,Thailand,ENM,WS,Technical Assistance to the Water Sector in Ghana,Danida,"Ministry of Foreign Affairs, Denmark",2008,Jan-09,159 Months,"2,283,110",Denmark,2008
Africa,Ghana,WS,,"Support to Development of Financial and Administrative Management System, Central Board of Health (CBoH)",Danida,"Ministry of Foreign Affairs, Denmark",2000,,1 Months,#N/A,Denmark,2000
Africa,Zambia,PSM,,"Monitoring of Urban Water Supply Project, Tete Province",IDC,,1998,,1 Months,#N/A,,1998
Africa,Mozambique,WS,,Environmental Management in the Songkhla Lake Basin - Technical Support towards the institutional set-up for the Implementation of the EAP.,Danced,Danish Environmental Protection Agency (Danced),1997,,1 Months,#N/A,Denmark,1997
Asia,Thailand,ENM,WS,TECHNICAL ASSISTANCE TO THE NATIONAL DROUGHT MANAGEMENT AUTHORITY (NDMA),EU,EU - EU Delegation to the Republic of Kenya,Jul-05,Mar-21,31 Months,"547,084",EU,2018
Africa,Kenya,ENM,GCS,"Procurement Consultant for recruitment of Supervision Engineer for construction of Assela 100 MW Wind Farm
construction of Assela 100 MW Wind Farm",Ifu,IFU,Jul-05,Jun-19,6 Months,"31,955",Ifu,2019
Africa,Ethiopia  ,RE,0,Consultancy Servcices for Technical Support to the Water Sector on Monitoring and Evaluation Systems and Geographic Information Systems in Lesotho,WC,the Water Commission - Ministry of Water/Department of Rural Watter Supply,Jul-05,Sep-19,26 Months,"270,000",African Development Bank,2017
Africa,Lesotho  ,WS,0,"Elaboration of a Document on “Element for an EU Strategic Approach on Water in Development Cooperation, and Follow-up of the Nexus’s Programme Implementation”",Part,Particip,Jul-05,Jul-19,21 Months,"224,200",EU,2017
Global,Global,WS,ENM,Concept Note and Programme Formulation- multiple,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Oct-19,12 Months,"108,729",Denmark,2018
