Region,Country,KW1,KW2,Project Title ,Name of Client ,Duration (Months),Value of assignment (EUR),End year ,Duration (Months) 
 ,Albania,WS,PSM,Support to Integrated Water Management (EUSIWM),ADA,22 Months,"3,000,000",2020,22 Months
Global,Global,GMD,GMD, Technical Assistance to Denmark-Norad Coordinated Appraisal of Sustainable Energy Fund for Africa,Danida,3 Months,"32,233",2019,3 Months
Global,Global,GMD,GCS,"Evaluation: Sida’s Reform cooperation strategy with Eastern Europe, Western Balkans and Turkey, 2014-2019 ",Niras for Sida,1 Months,"175,355",2013,1 Months
Eastern and Central Europe,Ukraine,RE,CC,"Scoping Mission: Strengthening the enabling environment 
for enhanced Danish-Ukrainian cooperation within energy sector.",Danida,3 Months,"20,051",2019,3 Months
Africa,Sierra Leone  ,ARD,GMD,"Consultancy Services for National Planning, Design and Supervision of the SLCDD II (GIETRENK) Project",NaCSA,49 Months,"1,926,509",2022,49 Months
Africa,Kenya,ENM,GCS,TECHNICAL ASSISTANCE TO THE NATIONAL DROUGHT MANAGEMENT AUTHORITY (NDMA),EU,31 Months,"547,084",2021,31 Months
Global,Global,ENM,ENM,Framework support for the natural Resources Stewardship (NaTuReS) Programme,GIZ,14 Months,"16,380",2020,14 Months
Asia,Bangladesh,ARD,GMD,Mid-Term Review of the Bangladesh Country Programme (2016-2021),Danida,2 Months,"120,599",2019,2 Months
Asia,Bangladesh,GCS,GCS,A Diagnostic Study of Civil Society in Bangladesh with special focus on challenges and opportunities for Development Partner support,Danida,4 Months,"67,148",2019,4 Months
Africa,Burkina Faso,WS,GCS,"Mid-term review of the Burkina Faso Country Programme, 2016-2020",Danida,5 Months,"104,439",2019,5 Months
Africa,Ethiopia  ,RE,RE,"Procurement Consultant for recruitment of Supervision Engineer for construction of Assela 100 MW Wind Farm
construction of Assela 100 MW Wind Farm",Ifu,6 Months,"31,955",2019,6 Months
Africa,Ethiopia  ,ENM,WS,"Identification of Danida Business Finance Projects, Water and Sanitation, Ethiopia",DBF,4 Months,"62,196",2019,4 Months
Asia,Georgia,RE,CC,Review and Preparation of Enabling Environment for Energy Efficiency in Georgia ,Danida,5 Months,"30,705",2019,5 Months
Global,Global,FM,GMD,A Data quality review for the African Guarantee Fund for small and medium-sized  enterprises (AGF),AGF,1 Months,"17,117",2019,1 Months
Global,Global,AM,GCS,Independent Evaluation of the SDC’s Performance in Disaster Risk Reduction (DRR) 2010-2017,PART,9 Months,"24,974",2019,9 Months
Global,Global,WS,ENM,"Organising an event (Report Lab) in the frame of the EDDs-2019 (18-19 June 2019, Brussels)",Engineering International Belgium S.A.,3 Months,"12,990",2019,3 Months
Global,Global,CC,CC,Joint Nordic Evaluation of the Nordic Development Fund (NDF),Particip,13 Months,"18,900",2019,13 Months
Global,Global,CC,CC,LECB and NDC Programmes - Monitoring and Evaluation,UNDP,7 Months,"49,522",2019,7 Months
Global,Global,FM,FM,EVALUATION OF EIB'S MANDATE ACTIVITY,Cowi Belgium/EIB,10 Months,"125,050",2019,10 Months
Asia,Laos  ,GCS,SE,Mid-term Review of the Indicative Cooperation Programme ICP IV 2016-2020 between the Grand Duchy of Luxembourg and Lao People’s Democratic Republic,"Ministry of Foreign Affairs of Luxembourg, Directorate for Development Cooperation	",8 Months,"99,976",2019,8 Months
Asia,Israel,WS,WS,"Evaluation of: Fostering Regional Cooperation on Transboundary Water Management in Palestine, Jordan and Israel implemented by MEDRC",Niras for Sida,8 Months,"29,481",2019,8 Months
Asia,Jordan,WS,WS,"Evaluation of: Fostering Regional Cooperation on Transboundary Water Management in Palestine, Jordan and Israel implemented by MEDRC",Niras for Sida,8 Months,"29,481",2019,8 Months
Asia,Palestina,WS,WS,"Evaluation of: Fostering Regional Cooperation on Transboundary Water Management in Palestine, Jordan and Israel implemented by MEDRC",Niras for Sida,8 Months,"29,481",2019,8 Months
Africa,Nigeria,WS,WS,"To Support Design, Review and providing technical inputs in the draft of DFID Nigeria (DFIDN) integrated Nutrition and WASH Business Case (BC)",OPM,4 Months,"4,084",2019,4 Months
Africa,Somalia,GCS,AM,Review of the resilience interventions supported by Danish Refugee Council in the Somalia Country Programme (2019 – 2023),Danida,6 Months,"29,011",2019,6 Months
Global,Global,WS,WS,External Evaluation of Swedish Water House 2010-2018,SIWI,3 Months,"33,249",2019,3 Months
Africa,Uganda  ,WS,WS,Preparation of Concept Note and Programme Document Kampala South Water and Sanitation Project Uganda,IFU,14 Months,"76,325",2019,14 Months
